,_id,count,count_with_activity,ratio
4243,Singer Island,8,,
4244,Oakwood,8,3.0,37.5
4245,Hummelstown,8,2.0,25.0
4246,Congress,8,5.0,62.5
4247,Bakerstown,8,1.0,12.5
4248,Nokomis,8,6.0,75.0
4249,La Honda,8,2.0,25.0
4250,Cologne,8,4.0,50.0
4251,Travis AFB,8,4.0,50.0
4252,East Palestine,8,1.0,12.5
4253,Groesbeck,8,3.0,37.5
4254,Chesapeake,8,3.0,37.5
4255,Calcutta,7,3.0,42.86
4256,Buena Vista,7,1.0,14.29
4257,Social Circle,7,1.0,14.29
4258,Croton Falls,7,4.0,57.14
4259,Cherry Grove,7,,
4260,Gatlinburg,7,4.0,57.14
4261,Herald,7,2.0,28.57
4262,Fort McDowell,7,1.0,14.29
4263,Menasha,7,5.0,71.43
4264,Ochelata,7,,
4265,Pembroke,7,4.0,57.14
4266,Coachella,7,3.0,42.86
4267,Brinnon,7,2.0,28.57
4268,Klein,7,,
4269,Temescal Valley,7,1.0,14.29
4270,Lincolnia,7,3.0,42.86
4271,Point of Rocks,7,4.0,57.14
4272,Orono,7,2.0,28.57
4273,Great Mills,7,3.0,42.86
4274,Blue Ball,7,1.0,14.29
4275,Peridot,7,3.0,42.86
4276,Myakka City,7,4.0,57.14
4277,Franklin Township,7,5.0,71.43
4278,Liverpool,7,1.0,14.29
4279,Ivoryton,7,2.0,28.57
4280,Hood,7,1.0,14.29
4281,La Vista,7,3.0,42.86
4282,Falls City,7,4.0,57.14
4283,New Salem,7,1.0,14.29
4284,Fentress,7,,
4285,North Middletown,7,2.0,28.57
4286,Warsaw,7,3.0,42.86
4287,De Pere,7,5.0,71.43
4288,Forest Knolls,7,2.0,28.57
4289,Aberdeen Proving Ground,7,3.0,42.86
4290,Cottage City,7,2.0,28.57
4291,Thomaston,7,1.0,14.29
4292,Mehlville,7,5.0,71.43
4293,Belchertown,7,3.0,42.86
4294,North Brentwood,7,2.0,28.57
4295,Vails Gate,7,2.0,28.57
4296,Skiatook,7,4.0,57.14
4297,Alvord,7,1.0,14.29
4298,McAdenville,7,,
4299,Bozrah,7,1.0,14.29
4300,Steuben,7,1.0,14.29
4301,Cypress Gardens,7,2.0,28.57
4302,Hoschton,7,2.0,28.57
4303,Azalea Park,7,4.0,57.14
4304,Fort Lawn,7,4.0,57.14
4305,Uhland,7,2.0,28.57
4306,Pennsville Township,7,,
4307,De Leon Springs,7,2.0,28.57
4308,Onalaska,7,4.0,57.14
4309,China Township,7,1.0,14.29
4310,Sutter,7,,
4311,Camp Hill,7,3.0,42.86
4312,Peachland,7,1.0,14.29
4313,Beach Haven,7,,
4314,De Soto,7,,
4315,Chico,7,,
4316,Bunnell,7,2.0,28.57
4317,Harahan,7,5.0,71.43
4318,Weed,7,2.0,28.57
4319,Edgmont,7,,
4320,Hardin,7,2.0,28.57
4321,Lincroft,7,2.0,28.57
4322,Colliers,7,,
4323,Duncans Mills,7,2.0,28.57
4324,Yorktown,7,3.0,42.86
4325,Acme,7,2.0,28.57
4326,Nicolaus,7,3.0,42.86
4327,Olmos Park,7,3.0,42.86
4328,Taftville,7,2.0,28.57
4329,Cookstown,7,5.0,71.43
4330,Dawson,7,,
4331,Sewaren,7,3.0,42.86
4332,Ingram,7,4.0,57.14
4333,Fort Bliss,7,5.0,71.43
4334,Elyria,7,1.0,14.29
4335,Valley Ford,7,3.0,42.86
4336,Talladega,7,1.0,14.29
4337,Ridgely,7,1.0,14.29
4338,Lake Los Angeles,7,2.0,28.57
4339,Anniston,7,2.0,28.57
4340,Roxbury Crossing,7,1.0,14.29
4341,Republic,7,,
4342,Longboat Key,7,6.0,85.71
4343,New Alexandria,7,1.0,14.29
4344,Bird in Hand,7,3.0,42.86
4345,Daisetta,7,3.0,42.86
4346,Storrs,7,1.0,14.29
4347,Adairsville,7,3.0,42.86
4348,Winslow Township,7,1.0,14.29
4349,Walnut Springs,7,4.0,57.14
4350,Coloma,7,1.0,14.29
4351,Wiggins,7,1.0,14.29
4352,Roseburg,7,2.0,28.57
4353,North Barrington,7,1.0,14.29
4354,American Fork,7,5.0,71.43
4355,Mineral Springs,7,4.0,57.14
4356,Gravette,7,2.0,28.57
4357,Eynon,7,,
4358,Sahuarita,7,2.0,28.57
4359,Okahumpka,7,4.0,57.14
4360,Sloughhouse,7,3.0,42.86
4361,South Hempstead,7,4.0,57.14
4362,Meadowlands,7,,
4363,Neenah,7,5.0,71.43
4364,El Portal,7,,
4365,Bokeelia,7,6.0,85.71
4366,Holyoke,7,3.0,42.86
4367,Kew Gardens Hills,7,1.0,14.29
4368,Stewart Manor,7,1.0,14.29
4369,Leicester,7,6.0,85.71
4370,Matlacha,7,6.0,85.71
4371,St Bernard,7,4.0,57.14
4372,Parma,7,3.0,42.86
4373,Coleman,7,2.0,28.57
4374,Mendon,7,1.0,14.29
4375,Fort Smith,7,5.0,71.43
4376,Elrama,7,1.0,14.29
4377,Leavenworth,7,2.0,28.57
4378,Oak Point,7,2.0,28.57
4379,Villa Hills,7,2.0,28.57
4380,Gales Creek,7,2.0,28.57
4381,Lagunitas,7,3.0,42.86
4382,Fogelsville,7,4.0,57.14
4383,Martins Ferry,7,,
4384,Hydes,7,,
4385,West Collingswood Heights,7,5.0,71.43
4386,Carrizo Springs,7,1.0,14.29
4387,Hamersville,7,3.0,42.86
4388,Pittston,6,,
4389,Manheim,6,2.0,33.33
4390,Rockleigh,6,,
4391,Polkton,6,2.0,33.33
4392,Chicopee,6,,
4393,Ona,6,1.0,16.67
4394,Manchester Township,6,2.0,33.33
4395,Indian Hills,6,2.0,33.33
4396,Guy,6,2.0,33.33
4397,Ash Fork,6,4.0,66.67
4398,Placida,6,4.0,66.67
4399,Elko New Market,6,3.0,50.0
4400,Cooksville,6,3.0,50.0
4401,Penngrove,6,3.0,50.0
4402,Hearne,6,1.0,16.67
4403,North Myrtle Beach,6,2.0,33.33
4404,Emsworth,6,1.0,16.67
4405,Bryn Athyn,6,,
4406,Point Richmond,6,1.0,16.67
4407,Cordova,6,4.0,66.67
4408,McGregor,6,4.0,66.67
4409,Bruce Township,6,1.0,16.67
4410,Spencerville,6,2.0,33.33
4411,Sandpoint,6,3.0,50.0
4412,Ponce Inlet,6,4.0,66.67
4413,Richeyville,6,2.0,33.33
4414,West Trenton,6,2.0,33.33
4415,Strongsville,6,3.0,50.0
4416,North Charleston,6,2.0,33.33
4417,Smiths Creek,6,1.0,16.67
4418,Rockaway Township,6,5.0,83.33
4419,Emory,6,3.0,50.0
4420,West Brandywine Township,6,1.0,16.67
4421,Masontown,6,1.0,16.67
4422,Oldwick,6,1.0,16.67
4423,Shohola,6,2.0,33.33
4424,Jewett City,6,,
4425,Dalworthington Gardens,6,4.0,66.67
4426,East Petersburg,6,3.0,50.0
4427,Sheffield,6,3.0,50.0
4428,Newport News,6,3.0,50.0
4429,Moody,6,1.0,16.67
4430,Golden Beach,6,,
4431,Buckeystown,6,2.0,33.33
4432,Pilot Point,6,5.0,83.33
4433,Fort Lewis,6,2.0,33.33
4434,West Valley City,6,3.0,50.0
4435,Tallman,6,5.0,83.33
4436,Nicasio,6,3.0,50.0
4437,Trussville,6,1.0,16.67
4438,Belle VRN BR,6,1.0,16.67
4439,Fort Huachuca,6,2.0,33.33
4440,Lyndora,6,2.0,33.33
4441,Waukesha,6,4.0,66.67
4442,Peckville,6,1.0,16.67
4443,Arona,6,1.0,16.67
4444,Park Row,6,,
4445,Ketchum,6,3.0,50.0
4446,Neptune Beach,6,3.0,50.0
4447,Yardville,6,2.0,33.33
4448,Fate,6,2.0,33.33
4449,Merriam,6,4.0,66.67
4450,Spotsylvania Courthouse,6,2.0,33.33
4451,Kenosha,6,2.0,33.33
4452,Walker Mill,6,1.0,16.67
4453,Mt Lemmon,6,4.0,66.67
4454,Northwood,6,3.0,50.0
4455,Orchard Lake,6,,
4456,Talleyville,6,5.0,83.33
4457,Eustace,6,2.0,33.33
4458,Felicity,6,,
4459,Nags Head,6,3.0,50.0
4460,Mauldin,6,5.0,83.33
4461,Babson Park,6,2.0,33.33
4462,Bowdon,6,3.0,50.0
4463,Harrisonburg,6,3.0,50.0
4464,Chesilhurst,6,4.0,66.67
4465,Bardwell,6,1.0,16.67
4466,Occidental,6,3.0,50.0
4467,Paige,6,2.0,33.33
4468,Welcome,6,2.0,33.33
4469,Honesdale,6,2.0,33.33
4470,Gotha,6,1.0,16.67
4471,Moline,6,3.0,50.0
4472,West Tawakoni,6,2.0,33.33
4473,Cecilton,6,1.0,16.67
4474,Pierson,6,3.0,50.0
4475,Ware,6,2.0,33.33
4476,Roxbury Township,6,2.0,33.33
4477,Kendleton,6,1.0,16.67
4478,Colerain Township,6,5.0,83.33
4479,Eastaboga,6,2.0,33.33
4480,Thiells,6,,
4481,Mustang Ridge,6,3.0,50.0
4482,South Prairie,6,4.0,66.67
4483,Adamsburg,6,2.0,33.33
4484,Center Point,6,2.0,33.33
4485,Moscow,6,1.0,16.67
4486,Gray,6,2.0,33.33
4487,Mt Washington,6,3.0,50.0
4488,Hogansville,6,1.0,16.67
4489,Silver Grove,6,2.0,33.33
4490,Wall,6,1.0,16.67
4491,Hillsborough,6,1.0,16.67
4492,Bodega,6,2.0,33.33
4493,Rumford,6,1.0,16.67
4494,Nanjemoy,6,2.0,33.33
4495,MASHANTUCKET,6,2.0,33.33
4496,Flagler Beach,6,1.0,16.67
4497,Norwood Young America,6,3.0,50.0
4498,Cave City,6,,
4499,Cottonwood Shores,6,3.0,50.0
4500,Cedar Brook,6,2.0,33.33
4501,Forest View,6,3.0,50.0
4502,Williamston,6,5.0,83.33
4503,Grangerland,6,1.0,16.67
4504,Meadville,6,4.0,66.67
4505,Lisbon,6,2.0,33.33
4506,Hilltown Township,6,1.0,16.67
4507,New Fairfield,6,,
4508,Daniel Island,6,2.0,33.33
4509,Picacho,6,4.0,66.67
4510,Diamond,6,1.0,16.67
4511,Thrall,6,1.0,16.67
4512,West Lafayette,6,3.0,50.0
4513,Comstock Park,6,1.0,16.67
4514,Archdale,6,3.0,50.0
4515,Barryville,6,1.0,16.67
4516,Merced,6,3.0,50.0
4517,Putnam Valley,6,,
4518,Newton Lower Falls,6,2.0,33.33
4519,St Leo,6,1.0,16.67
4520,Norton,6,4.0,66.67
4521,Waynesville,6,2.0,33.33
4522,Cottleville,6,2.0,33.33
4523,East Lansdowne,6,2.0,33.33
4524,Hilliard,6,4.0,66.67
4525,Bethany,6,3.0,50.0
4526,Avella,6,2.0,33.33
4527,Maple Lake,6,1.0,16.67
4528,Hayden,6,2.0,33.33
4529,Minnetrista,6,3.0,50.0
4530,Oyster Creek,6,4.0,66.67
4531,Belvedere,6,1.0,16.67
4532,Piru,6,1.0,16.67
4533,Cathlamet,6,5.0,83.33
4534,George School,6,,
4535,Fort Salonga,6,2.0,33.33
4536,Morgan,6,,
4537,Midway,6,1.0,16.67
4538,Bay Lake,5,1.0,20.0
4539,Grants,5,2.0,40.0
4540,Newberry,5,2.0,40.0
4541,South Windsor,5,2.0,40.0
4542,West Greenwich,5,2.0,40.0
4543,Bryantown,5,,
4544,Bergheim,5,1.0,20.0
4545,Thomson,5,3.0,60.0
4546,West Lebanon,5,2.0,40.0
4547,McAfee,5,3.0,60.0
4548,Green Village,5,2.0,40.0
4549,Sandyston,5,1.0,20.0
4550,Faulkner,5,3.0,60.0
4551,New Oxford,5,2.0,40.0
4552,Britton,5,2.0,40.0
4553,North College Hill,5,4.0,80.0
4554,Ingomar,5,2.0,40.0
4555,Reynoldsburg,5,2.0,40.0
4556,Pleasant Plain,5,2.0,40.0
4557,Carthage,5,3.0,60.0
4558,Becker,5,3.0,60.0
4559,Lemay,5,4.0,80.0
4560,Eatonville,5,3.0,60.0
4561,Llano,5,2.0,40.0
4562,Asheboro,5,3.0,60.0
4563,Streetsboro,5,3.0,60.0
4564,Marvin,5,,
4565,Coupland,5,,
4566,Eau Claire,5,3.0,60.0
4567,Woodlynne,5,3.0,60.0
4568,Palm,5,2.0,40.0
4569,Avoca,5,3.0,60.0
4570,Fountain Hill,5,3.0,60.0
4571,Gaffney,5,2.0,40.0
4572,Harwich,5,2.0,40.0
4573,Lochbuie,5,2.0,40.0
4574,Lederach,5,1.0,20.0
4575,Hellertown,5,5.0,100.0
4576,Birchrunville,5,,
4577,Ogden,5,4.0,80.0
4578,Warner Springs,5,1.0,20.0
4579,Baiting Hollow,5,2.0,40.0
4580,Kemblesville,5,1.0,20.0
4581,Wolfe City,5,,
4582,Carrboro,5,2.0,40.0
4583,Wilkeson,5,3.0,60.0
4584,Idaho Falls,5,2.0,40.0
4585,Emerald Hills,5,1.0,20.0
4586,Dansville,5,3.0,60.0
4587,Yates Center,5,2.0,40.0
4588,Great River,5,3.0,60.0
4589,Buckingham Township,5,,
4590,Mt Olive Township,5,3.0,60.0
4591,Freehold,5,2.0,40.0
4592,Bulger,5,3.0,60.0
4593,Old Westbury,5,1.0,20.0
4594,Eddington,5,2.0,40.0
4595,Colts Neck,5,1.0,20.0
4596,Panama City,5,1.0,20.0
4597,McDade,5,3.0,60.0
4598,Bowmansville,5,2.0,40.0
4599,Harlingen,5,3.0,60.0
4600,Yulee,5,1.0,20.0
4601,Tallmadge,5,5.0,100.0
4602,Catskill,5,,
4603,Conowingo,5,2.0,40.0
4604,Canal Point,5,1.0,20.0
4605,Louviers,5,,
4606,Fort Myer,5,1.0,20.0
4607,Noblesville,5,2.0,40.0
4608,Mt Freedom,5,2.0,40.0
4609,Maynard,5,2.0,40.0
4610,Tahlequah,5,4.0,80.0
4611,East Weymouth,5,,
4612,Sandy Hook,5,3.0,60.0
4613,Folkston,5,1.0,20.0
4614,Josephine,5,1.0,20.0
4615,Oregon,5,2.0,40.0
4616,West Bradford Township,5,2.0,40.0
4617,Horse Cave,5,1.0,20.0
4618,Yucca Valley,5,3.0,60.0
4619,Kismet,5,,
4620,Rankin,5,2.0,40.0
4621,Shafer,5,2.0,40.0
4622,Solon,5,3.0,60.0
4623,Mount Oliver,5,4.0,80.0
4624,Yarmouth Port,5,,
4625,McClellandtown,5,,
4626,Rosanky,5,2.0,40.0
4627,Moses Lake,5,2.0,40.0
4628,Shady Hills,5,1.0,20.0
4629,North Canton,5,4.0,80.0
4630,Dunnigan,5,2.0,40.0
4631,Hopelawn,5,3.0,60.0
4632,Industry,5,1.0,20.0
4633,LaGrange,5,2.0,40.0
4634,Houlton,5,2.0,40.0
4635,Wallkill,5,3.0,60.0
4636,Demarest,5,2.0,40.0
4637,Mt Hood,5,2.0,40.0
4638,Manayunk,5,3.0,60.0
4639,San Gregorio,5,1.0,20.0
4640,Metamora,5,2.0,40.0
4641,Sea Isle City,5,,
4642,North White Plains,5,3.0,60.0
4643,Carroll,5,1.0,20.0
4644,Faith,5,2.0,40.0
4645,Wheatley Heights,5,1.0,20.0
4646,Little Egg Harbor Township,5,4.0,80.0
4647,Opp,5,3.0,60.0
4648,Tamaqua,5,,
4649,Granby,5,4.0,80.0
4650,Forsyth,5,2.0,40.0
4651,Mt Morris,5,2.0,40.0
4652,Blum,5,2.0,40.0
4653,Rush City,5,1.0,20.0
4654,Maryland City,5,,
4655,Fairmount Heights,5,2.0,40.0
4656,East Liberty,5,4.0,80.0
4657,West Alton,5,2.0,40.0
4658,Wilkinsburg,5,3.0,60.0
4659,Laureldale,5,,
4660,Fairfield Township,5,2.0,40.0
4661,Pine Valley,5,2.0,40.0
4662,Kingsbury,5,,
4663,Parker Ford,5,3.0,60.0
4664,Paris,5,1.0,20.0
4665,Ames,5,3.0,60.0
4666,Noank,5,1.0,20.0
4667,Addyston,5,1.0,20.0
4668,Harmony,5,4.0,80.0
4669,Volo,5,4.0,80.0
4670,Winchendon,5,1.0,20.0
4671,Strabane,5,,
4672,North Springfield,5,4.0,80.0
4673,Parkdale,5,3.0,60.0
4674,Cheltenham Township,5,4.0,80.0
4675,Lido Beach,5,2.0,40.0
4676,Pinckney,5,3.0,60.0
4677,Raymond,5,1.0,20.0
4678,Lemay Township,5,1.0,20.0
4679,Norvelt,5,4.0,80.0
4680,High Island,5,1.0,20.0
4681,Macdona,5,,
4682,Muskegon,5,,
4683,Blackhawk,5,,
4684,Quail Heights,5,1.0,20.0
4685,Union Park,5,3.0,60.0
4686,Nordland,5,1.0,20.0
4687,Cedar,5,4.0,80.0
4688,Helen,5,2.0,40.0
4689,Robesonia,5,4.0,80.0
4690,Cedars,5,1.0,20.0
4691,Palmerton,5,2.0,40.0
4692,New Berlin,5,1.0,20.0
4693,Louise,5,2.0,40.0
4694,East Marion,5,2.0,40.0
4695,Sweetwater,5,3.0,60.0
4696,Represa,5,,
4697,Twin Falls,5,2.0,40.0
4698,Patterson,5,2.0,40.0
4699,Welch,5,2.0,40.0
4700,Idabel,5,2.0,40.0
4701,Devers,5,1.0,20.0
4702,Swartz Creek,5,2.0,40.0
4703,Broadway,5,3.0,60.0
4704,Clemmons,5,1.0,20.0
4705,Kathleen,5,2.0,40.0
4706,Forest Lakes Estates,5,,
4707,Evansville,5,3.0,60.0
4708,Alexis,5,2.0,40.0
4709,Scaggsville,5,2.0,40.0
4710,Orchard Lake Village,5,3.0,60.0
4711,New Athens,5,3.0,60.0
4712,Sioux City,5,2.0,40.0
4713,North Windham,4,,
4714,Stagecoach,4,,
4715,Cashmere,4,1.0,25.0
4716,West Jordan,4,3.0,75.0
4717,Slidell,4,1.0,25.0
4718,Granville,4,2.0,50.0
4719,Lee,4,2.0,50.0
4720,Hays,4,,
4721,Millbourne,4,1.0,25.0
4722,Sublimity,4,1.0,25.0
4723,Upper Falls,4,,
4724,New Chicago,4,2.0,50.0
4725,Gentry,4,,
4726,McPherson,4,2.0,50.0
4727,Fair Harbor,4,,
4728,St James City,4,3.0,75.0
4729,Marianna,4,1.0,25.0
4730,Dunlevy,4,3.0,75.0
4731,Rossford,4,3.0,75.0
4732,Sea Ranch Lakes,4,1.0,25.0
4733,East Atlantic Beach,4,3.0,75.0
4734,Berryville,4,1.0,25.0
4735,Highland City,4,2.0,50.0
4736,Pottsville,4,1.0,25.0
4737,Aquasco,4,,
4738,Dorothy,4,1.0,25.0
4739,Cove,4,2.0,50.0
4740,Selkirk,4,,
4741,Wellsville,4,1.0,25.0
4742,Stratham,4,,
4743,Crossing,4,2.0,50.0
4744,Glen Riddle,4,2.0,50.0
4745,Jean,4,,
4746,Whitesboro,4,1.0,25.0
4747,Lacy Lakeview,4,2.0,50.0
4748,Jay,4,,
4749,Riva,4,1.0,25.0
4750,Burson,4,1.0,25.0
4751,Sargent,4,3.0,75.0
4752,Meadowbrook,4,1.0,25.0
4753,Ocean Shores,4,3.0,75.0
4754,Michigan City,4,2.0,50.0
4755,Rydal,4,,
4756,Amelia Island,4,1.0,25.0
4757,Layton,4,2.0,50.0
4758,Pingree Grove,4,2.0,50.0
4759,Skokomish,4,,
4760,Seven Valleys,4,2.0,50.0
4761,New Suffolk,4,1.0,25.0
4762,Phenix City,4,2.0,50.0
4763,Andover Township,4,1.0,25.0
4764,Penn,4,1.0,25.0
4765,Keasbey,4,1.0,25.0
4766,Terre Hill,4,2.0,50.0
4767,Columbia Falls,4,1.0,25.0
4768,Krugerville,4,3.0,75.0
4769,West Carrollton,4,3.0,75.0
4770,San Juan,4,3.0,75.0
4771,Muncie,4,3.0,75.0
4772,Marbury,4,2.0,50.0
4773,Rushland,4,1.0,25.0
4774,Creamery,4,2.0,50.0
4775,Hope Valley,4,2.0,50.0
4776,Summerville,4,2.0,50.0
4777,Tomkins Cove,4,2.0,50.0
4778,Spring Church,4,1.0,25.0
4779,Incline Village,4,3.0,75.0
4780,Arkansas City,4,2.0,50.0
4781,Coplay,4,1.0,25.0
4782,Tulare,4,2.0,50.0
4783,Cayce,4,2.0,50.0
4784,Pismo Beach,4,3.0,75.0
4785,Calhan,4,,
4786,Ruxton,4,,
4787,Herculaneum,4,3.0,75.0
4788,Callaway,4,4.0,100.0
4789,Longbranch,4,,
4790,Queen Valley,4,2.0,50.0
4791,Fredon Township,4,2.0,50.0
4792,Sabinal,4,3.0,75.0
4793,Grapeview,4,,
4794,Inglis,4,3.0,75.0
4795,Papillion,4,1.0,25.0
4796,Candor,4,1.0,25.0
4797,Mentor,4,,
4798,Timnath,4,1.0,25.0
4799,Weir,4,2.0,50.0
4800,Wentzville,4,1.0,25.0
4801,Chillicothe,4,,
4802,Cherryfield,4,1.0,25.0
4803,Alviso,4,3.0,75.0
4804,Mechanicsburg,4,3.0,75.0
4805,Verdugo City,4,,
4806,Seven Corners,4,2.0,50.0
4807,Lyme,4,,
4808,St Johns,4,3.0,75.0
4809,Yelm,4,2.0,50.0
4810,Biscoe,4,2.0,50.0
4811,Union Bridge,4,1.0,25.0
4812,Hutchinson,4,2.0,50.0
4813,Bel Alton,4,2.0,50.0
4814,Boiling Springs,4,1.0,25.0
4815,Berkeley Lake,4,1.0,25.0
4816,Yorklyn,4,,
4817,Grand Saline,4,1.0,25.0
4818,Atglen,4,,
4819,Green Island,4,3.0,75.0
4820,White Bear Township,4,,
4821,High Bridge,4,1.0,25.0
4822,Frankenmuth,4,2.0,50.0
4823,Coopersburg,4,,
4824,Port Costa,4,1.0,25.0
4825,Sugar Mountain,4,1.0,25.0
4826,Parkersburg,4,2.0,50.0
4827,Mill City,4,2.0,50.0
4828,Bayou Vista,4,1.0,25.0
4829,Edmond,4,3.0,75.0
4830,Cumberland Center,4,1.0,25.0
4831,Valley Forge,4,,
4832,Escalon,4,3.0,75.0
4833,Taunton,4,1.0,25.0
4834,Otto,4,2.0,50.0
4835,Cashion,4,1.0,25.0
4836,North Royalton,4,,
4837,Hope Mills,4,1.0,25.0
4838,Iowa City,4,,
4839,Pottersville,4,1.0,25.0
4840,Friendship,4,1.0,25.0
4841,Volente,4,,
4842,La Habra Heights,4,,
4843,Slickville,4,,
4844,Grove City,4,3.0,75.0
4845,Gatesville,4,2.0,50.0
4846,Munfordville,4,1.0,25.0
4847,Stroudsburg,4,1.0,25.0
4848,Hertford,4,1.0,25.0
4849,Bradley Beach,4,2.0,50.0
4850,Walburg,4,,
4851,Riverbank,4,3.0,75.0
4852,Vaughn,4,1.0,25.0
4853,Brooks,4,,
4854,Cobb Island,4,,
4855,Glen Gardner,4,,
4856,Tomales,4,3.0,75.0
4857,Three Rivers,4,,
4858,Mertztown,4,2.0,50.0
4859,Gradyville,4,,
4860,Harrington,4,2.0,50.0
4861,Goodrich,4,2.0,50.0
4862,North Little Rock,4,2.0,50.0
4863,Mingo Junction,4,,
4864,Buna,4,1.0,25.0
4865,Fort Carson,4,2.0,50.0
4866,Lucerne Valley,4,1.0,25.0
4867,Hines,4,,
4868,Eglin AFB,4,1.0,25.0
4869,Balsam Lake,4,1.0,25.0
4870,Dwight,4,1.0,25.0
4871,Iredell,4,2.0,50.0
4872,South Jamesport,4,,
4873,Patrick AFB,4,1.0,25.0
4874,Mary Esther,4,2.0,50.0
4875,Weldon Spring,4,1.0,25.0
4876,Gwynedd Valley,4,1.0,25.0
4877,Huachuca City,4,2.0,50.0
4878,Brookside Village,4,1.0,25.0
4879,West Conshohocken,4,,
4880,Golden Oak,4,,
4881,Luna Pier,4,2.0,50.0
4882,Rubidoux,4,4.0,100.0
4883,Fruit Cove,4,3.0,75.0
4884,Moodus,4,,
4885,Mt Plymouth,4,,
4886,Ironia,4,1.0,25.0
4887,Eloise,4,3.0,75.0
4888,Trinidad,4,,
4889,Cantonment,4,2.0,50.0
4890,Orchard,4,1.0,25.0
4891,Front Royal,4,2.0,50.0
4892,Zebulon,4,2.0,50.0
4893,Kilgore,4,3.0,75.0
4894,Mansfield Center,4,1.0,25.0
4895,Fork,4,1.0,25.0
4896,Trumbauersville,4,1.0,25.0
4897,Lima,4,1.0,25.0
4898,Midvale,4,,
4899,Saco,4,4.0,100.0
4900,Lakemoor,4,2.0,50.0
4901,Scott,4,,
4902,Florala,4,,
4903,Eastlake,4,1.0,25.0
4904,Harwick,4,1.0,25.0
4905,Chehalis,4,2.0,50.0
4906,Kalamazoo,4,3.0,75.0
4907,South Heights,4,,
4908,Glen Echo,4,1.0,25.0
4909,Kimball,4,1.0,25.0
4910,Gahanna,4,1.0,25.0
4911,North Caldwell,4,3.0,75.0
4912,Rollinsville,4,1.0,25.0
4913,Winston,4,2.0,50.0
4914,Bromley,4,2.0,50.0
4915,Hopwood,4,1.0,25.0
4916,Lumberville,4,1.0,25.0
4917,Fitzwilliam,4,1.0,25.0
4918,Olema,4,,
4919,Monte Rio,4,4.0,100.0
4920,Dulzura,4,1.0,25.0
4921,Streetman,4,,
4922,Webberville,4,1.0,25.0
4923,Annville,4,1.0,25.0
4924,Cuddy,4,2.0,50.0
4925,Sunset Hills,4,4.0,100.0
4926,Greenfield,4,1.0,25.0
4927,White Hall,4,1.0,25.0
4928,Kenyon,4,,
4929,Mt Baldy,4,1.0,25.0
4930,Homer City,4,,
4931,Dearing,4,1.0,25.0
4932,Havelock,4,,
4933,Intercession City,4,1.0,25.0
4934,Hamshire,4,3.0,75.0
4935,West Des Moines,4,1.0,25.0
4936,Bishopville,4,,
4937,Peninsula,4,2.0,50.0
4938,Erial,4,,
4939,Moundsville,4,1.0,25.0
4940,Shandon,4,,
4941,Gardiner,4,1.0,25.0
4942,Watch Hill,4,,
4943,Cherry Hills Village,4,3.0,75.0
4944,Pilot Hill,4,,
4945,Fall River,4,1.0,25.0
4946,Spartanburg,4,2.0,50.0
4947,Alburtis,4,2.0,50.0
4948,Boonsboro,4,2.0,50.0
4949,Allenport,4,2.0,50.0
4950,Church Hill,4,,
4951,Brooklyn Heights,4,3.0,75.0
4952,Frederic,4,1.0,25.0
4953,Martell,4,1.0,25.0
4954,Newell,4,1.0,25.0
4955,Gilchrist,4,,
4956,Tuolumne,4,1.0,25.0
4957,Montchanin,4,1.0,25.0
4958,Monkey Island,4,,
4959,Lone Oak,4,,
4960,Ashaway,4,,
4961,Stateline,4,,
4962,Nome,4,1.0,25.0
4963,Carnelian Bay,4,3.0,75.0
4964,Hyattstown,4,3.0,75.0
4965,Tuscarora,4,,
4966,Bradford,4,,
4967,Palm Shores,4,3.0,75.0
4968,Williamsport,4,1.0,25.0
4969,Park City,4,,
4970,Cockrell Hill,4,4.0,100.0
4971,Neshanic Station,4,2.0,50.0
4972,Fairview Park,4,1.0,25.0
4973,Aloma,4,,
4974,East Providence,3,2.0,66.67
4975,Nobleton,3,1.0,33.33
4976,Kettleman City,3,,
4977,Westover,3,1.0,33.33
4978,Eastham,3,,
4979,Colora,3,1.0,33.33
4980,Eldorado Springs,3,,
4981,Rittman,3,2.0,66.67
4982,Zionsville,3,1.0,33.33
4983,Russellville,3,1.0,33.33
4984,Cortlandt Manor,3,1.0,33.33
4985,Sugarcreek Township,3,2.0,66.67
4986,Rindge,3,1.0,33.33
4987,Dundas,3,3.0,100.0
4988,Bolivar,3,2.0,66.67
4989,Brush,3,,
4990,Eden,3,1.0,33.33
4991,Grover,3,,
4992,Evendale,3,2.0,66.67
4993,Wescosville,3,1.0,33.33
4994,Riegelsville,3,2.0,66.67
4995,Staples,3,,
4996,Great Lakes,3,,
4997,Bremen,3,3.0,100.0
4998,Terra Ceia,3,,
4999,Mt Aukum,3,1.0,33.33
5000,Wagoner,3,2.0,66.67
5001,Dent,3,3.0,100.0
5002,Buxton,3,,
5003,Garnett,3,3.0,100.0
5004,Wendel,3,1.0,33.33
5005,Little Chute,3,3.0,100.0
5006,Thayer,3,2.0,66.67
5007,Ship Bottom,3,1.0,33.33
5008,Lehi,3,2.0,66.67
5009,Slovan,3,1.0,33.33
5010,Remsenburg,3,2.0,66.67
5011,Severance,3,1.0,33.33
5012,Mead,3,,
5013,East Brady,3,1.0,33.33
5014,Issue,3,1.0,33.33
5015,Captiva,3,2.0,66.67
